content,label
"PLACE 移动 推荐 您 参与 翻倍 乐 活动 享 流量 买一送一 优惠 办理 以下 套餐 每月 额外 送 等 额度 省内 流量 赠送 两个 月 套餐 需 使用 个 月 回复 字母 序号 立即 办理 每月 DIGIT 元 包 DIGIT m 加送 DIGIT mb 每月 DIGIT 元 包 DIGIT m 加送 DIGIT m 注 套餐 包含 及 赠送 部分 仅限 当月 使用 超出 部分 按 DIGIT 元 m 收 
",AD_Network_service
"国大 药房 尊敬 的 国大 药房 会员 端午 袭来 爸气 十足 月 DIGIT 日 购物 全场 DIGIT 折起 超值 健康 组合 给 您 动力 十足 回复 td 退订 
",AD_Retail
"尊敬 的 客户 以 指 代步 享 服务 PLACE 移动 DIGIT 掌上 服务厅 现已 全面 升级 可 实时 一键 NAME 流量 账单 短号 集群 网 和 家庭网 等 业务 更 可 随时随地 购机 享 最新 优惠 如 需 了解 掌上 服务厅 最新 优惠 信息 请 回复 快点 URLsms 下载 您 的 话费 和 流量 管家 中国移动 
",AD_Network_service
"亲 DIGIT 月 PLACE 邮电局 旁边 电信 营业厅 感恩 回馈 新老用户 活动 当天 凭 身份证 可享 手机 免费 贴膜 现场 精彩 游戏 等 你 来 玩详 询 PHONE 中国电信 
",AD_Network_service
"国人 快快 醒醒 倾听 一下 法轮功 学员 的 良言 相劝 抓紧时间 快 退出 党 团队 解除 当时 宣誓 时 的 誓言 
",IL_Political_propaganda
"尊敬 的 建行 用户 您 的 积分 已 满 DIGIT 可兑换 的 现金 请 登录 手机 银行 官网 URL 查询 兑换 逾期 失效 
",FR_Phishing(Bank)
"超值 流量 NAME 超值 NAME 包 强势 归来 DIGIT 元 包 g 本地 流量 DIGIT 元 包 g 本地 流量 关注 PLACE 天翼 微信 公众 号 进入 聚 优惠 流量 大 翻倍 即可 订购 DIGIT 月 DIGIT 日前 订购 更 有 机会 额外 获得 DIGIT 元 翼 支付 要 买 要 快 哦 添加 DIGIT 为 qq 好友 了解 更 多 优惠活动 
",AD_Network_service
"PLACE 绿城 NAME 谁 能 驾驭 非凡 绿城 NAME 携手 PLACE 超跑 迈凯 轮 耀眼 首 秀 星空 棒棒糖 心愿 菩提 炫酷 车模 diy 等 丰富 活动 敬邀 莅临 PHONE 
",AD_Real_estate
"中国移动 积分 计划 全新 升级 啦 礼品 更 丰富 服务 更 贴心 星级 客户 最高 可享 倍 积分 详情请 登录 中国移动 积分 PLACE URL 中国移动 
",AD_Network_service
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"淘宝 韩 购 ns 年货 狂欢节 开启 新年 PLACE 旅程 DIGIT 元 起 再 领 优惠 劵 还要 再 包 邮亲 赶紧 抢购 URL 回 t 退订 
",AD_Retail
"您 已 获得 女子 声音 互动 NAME oooo 元 与 笔记本 一台 詳入 URL 査 看 領 取 碼 有效期 小 時 
",FR_Other
"DIGIT NAME PLACE 联通 为 您 推荐 首 免费 炫铃 请 拨打 DIGIT 按 号键 试听 不 着急 本 首 DIGIT 元 试听 满意 可 下载 设为 炫铃 
",AD_Network_service
"尊敬 的 建行 用户 您 的 账户 已 满 DIGIT 积分 可兑换 的 现金 请 用 手机 登录 URL 及时 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"尊敬 的 工行 用户 您 的 电子 密码 器 将 于 今日 停用 请 尽快 登入 URL 进行 激活 给 您 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"你好 本 公司 代开 各 行业 正规 机打 发票 税点 低 可验证 后 付款 电话 CELLPHONE 联系人 NAME 打扰 见谅 
",IL_Fake_ID_and_invoice
"探路者 飞越 户外 专营店 亲 年货 节 全民 疯 抢 最后 小时 比 双 还 划算 的 价格 全场 顺丰 URL 回 t 退订 
",AD_Retail
"您 想 孩子 当众 表达 自信 条理清晰 吗 您 想 孩子 更加 出彩 出众 并 善于 沟通 吗 NAME 自信 口才 周末 免费 体验 活动 热线 PHONE 
",AD_Other
"PLACE 精品 羊绒 PLACE 展销 百款 衫裤 起 皮衣 全场 折 起 最后 天 购物 送 手套 运达 喜来登 酒店 楼 CELLPHONE 退订 回 t 吸引力 皮草 
",AD_Retail
"尊敬 的 会员 只 属于 您 的 会员 狂欢 开始 了复 颜 系列 新添 积雪草 精华 更 深层 修复 等 你 来 体验 DIGIT 月 日前 莅临 欧家 专柜 任意 购享 全场 双倍 积分 同时 购满 享 DIGIT 积分 兑换 价值 DIGIT NAME 抗皱 晚霜 一瓶 点击 链接 开启 更 多 会员 狂欢 URLaezj 回复 DIGIT 退订 PLACE NAME 
",AD_Retail
"NAME 旗舰店 亲爱 的 很 遗憾 本次 的 购物 未能 让 您 满意 我们 将 努力 提供 更 优质 的 商品 和 服务 NAME 生活 愉快 期待 您 再次 光临 爱 您 的 NAME 
",AD_Retail
"尊敬 的 建设 用户 您 的 账户 已 满 一万 积分 可兑换 的 现金 请 使用 手机 访问 URL 查询 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"尊敬 建行 用户 您 的 账户 积分 DIGIT 分 即将 到期 将 于 小时 后 清零 请 登录 我行 网址 URL 兑换 DIGIT 元 现金 建设银行 
",FR_Phishing(Bank)
"春季 美妆节 今晚 开幕 满减 URL 送 您 DIGIT 元 扮 美券 去 扫 货 晚上 DIGIT 点 期待 相见 回 td 退订 唯品 会 
",AD_Retail
"年终 清货 PLACE 华辰 国际 大酒店 一楼 PLACE 皮草 全场 DIGIT 折 封顶 懒 兔 上衣 DIGIT 元 皮衣 DIGIT 元 貂皮 DIGIT 元 询 CELLPHONE 
",AD_Retail
"淘宝 PLACE 亲 NAME 那么 萌得 继续 参与 呀 PLACE 来 了 满 DIGIT 票 就 可以 兑换 价值 DIGIT 元 的 DIGIT 年 定制 年历 一份 礼品 由 笔笔 儿童 摄影 旗舰店 赞助 关注 微信 逛 PLACE guang0 继续 参与 活动 领取 免费 奖品 退订 回 n 
",AD_Retail
"天猫 年末 疯 抢 回家 过年 URL NAME 勀 雷 克 旗舰店 
",AD_Retail
"尊敬 的 用户 您 的 网银 积分 已 满足 礼金 兑换 DIGIT 元 条件 请 即时 登陆 URL 兑换 根据 提示 领取 逾期 不于 兑换 工商银行 
",FR_Phishing(Bank)
"你 被 PLACE 好 声音 选 为 幸运 观众 熹得 oooo 奖金 及 笔記 本 l PLACE 领奖 址 URL 噔 入 数 为 DIGIT 
",FR_Other
"PLACE 百货 尊敬 的 会员 月 DIGIT 日 NAME 超市 购物满 元 送 鸡蛋 个 每月 DIGIT 日 DIGIT 日 会员 日 超市 全场 DIGIT 折 携同 母亲 免费 拍照 哦 回复 td 退订 
",AD_Retail
"中国移动 WECHAT 手机 PLACE 啦 皂头 NAME 路口 移动 营业厅 WECHAT 授权 店 独家 到货 现货 仅 需 DIGIT 元 预定 还 送 价值 DIGIT 元 WECHAT 眼睛 一副 
",AD_Network_service
"尊敬 的 客户 DIGIT 月 日 至 DIGIT 月 DIGIT 日 您 个人 实际 消费 DIGIT 元 余额 DIGIT 元 截止 DIGIT 月 DIGIT 日 点 您 本月 免费 项目 使用 情况 国内 数据 流量 可 享受 DIGIT mb 已 使用 DIGIT mb 剩余 可用 DIGIT mb 夜间 全国 流量 可 享受 DIGIT mb 已 使用 DIGIT mb 剩余 可用 DIGIT mb 本地 主叫 移动网 内 时长 含 长途 WECHAT 可 享受 DIGIT 分已 使用 DIGIT 分 剩余 可用 DIGIT 分 国内 数据 流量 结转 可 享受 DIGIT mb 已 使用 mb 剩余 可用 mb NAME 提醒 月初 月末 DIGIT 热线 人工 服务 繁忙 关注 中国移动 DIGIT 官方 微信 点击 我 的 服务 菜单 即可 查询 话费 多月 账单 流量 还有 手机 话费 流量 等 优惠活动 可 参加 便捷 服务 欢迎 体验 中国移动 
",AD_Network_service
"艺龙 迎 双节 赠 DIGIT 元 红包 邀 您 尊享 艺龙 酒店 服务 国内 酒店 四折 起 点击 URLsqdc 领 红包 回 n 退订 
",AD_Other
"丽日 广场 双节 聚惠 NAME DIGIT DIGIT 秋品 元 起换 倍 日 满额 送礼 日 满额 赢 千元 大奖 中秋 国庆 就 来 丽日 吃喝玩乐 购 了 
",AD_Retail
"欧洲杯 球赛 邀约 您 在 URL 即可 尊 享赠 DIGIT 只 需 倍 就 可 提现 老 品牌 皇冠 欢迎您 
",IL_Gambling
"PLACE 威尼斯人 娱乐场 已 开通 网 投 百家乐 牌九 彩票 等 返水 出入 款 火速 到 帐 大额 无忧 注册 送 元 平台 首选 URL 
",IL_Gambling
"NAME 龙 农行 卡号 BANK 
",FR_Other
"你好 现有 PLACE 本地 发票 代开 增值 普通 劳务 广告 材料 工程款 等机 打 发票 需要 联系 NAME CELLPHONE 验 后 付款 谢谢合作 打优 请谅解 
",IL_Fake_ID_and_invoice
"NAME NAME 自己 瞧瞧 URLrjice 
",FR_Other
"娃娃 博士 亲唯品 会 跨 年 狂欢 NAME URL 退订 回 t 
",AD_Retail
"想 赢钱 吗 来 非凡 URL 加 客服 wen 为 您 提供 一次 当天 爆 分率 最高 的 游戏 让 您 更 有 盈利 的 方向标 
",IL_Gambling
"今天 夜里 阴 有 阵雨 明天 NAME 并渐 止 转阴 到 NAME 后天 NAME 明日 气温 DIGIT 到 DIGIT 注意 防范 地质灾害 PLACE 气象台 日时 发布 
",Other
"消息 PLACE PLACE 通车 啦 中 悦 商务酒店 DIGIT 月 DIGIT 日 重装 开业 酒店 总经理 携 全体 员工 将 以 崭新 的 姿态 一如既往 的 服务 恭候 您 的 光临 回 n 退订 
",AD_Retail
"NAME 承包 你 的 喜悦 URL 永宝 家 芢 第一次 铳 植 NAME 百分之 DIGIT 髙 圆 PHONE 
",IL_Gambling
"亲爱 的 奇迹 用户 恭喜 您 被 抽中 为 本周 神秘 菜 NAME 玩家 凭 此 短信 联系 在线 客服 申请 即可 更多 豪礼尽 在 奇迹 DIGIT 点 cc 等 你 
",IL_Gambling
"NAME DIGIT 迷娅 中心 返乡 置業 季 农行 首届 耧 交会 最低 利 更 有 全球 游东 客站 地 螪 街 DIGIT 一 DIGIT 
",AD_Real_estate
"mmm 获得 每月 DIGIT 注册 后 DIGIT 美元 不要 错过机会 详细 URL 
",IL_Gambling
"唯品 会 NAME 都 爱 的 PLACE 时尚 休闲 风 gap 大牌 钜 惠 低至 折 爆款 长裙 仅 DIGIT URL 回复 td 退订 
",AD_Retail
"亲 恭喜 您 在 PLACE 网 购物 时 被 抽选 为 二等 用户 获 万元 及 苹果 笔记本 请登入 URL 查收 验证码 DIGIT 
",FR_Other
"嗨 澳 注 一門 册 倍 威 送 流尼彩 水斯金 即 人 可賭 提場款 URL 官網 agx 
",IL_Gambling
"天猫 超市 每日 鲜亲 DIGIT 元券 已 发 您 账户 斤 PLACE NAME DIGIT 仅 千份 斤 PLACE NAME DIGIT g PLACE PLACE 牛排 DIGIT 块 DIGIT 达能 酸奶 部分 买一送一 NAME 买 一斤 送 一斤 仅 DIGIT 年 中 促 限时 限量 疯 抢 倒计时 更 多 底价 商品 URL 退订 回 n 
",AD_Retail
"PLACE 谁 规定 生日快乐 只能 一天 PLACE 给 您 月 整月 的 惊喜 特权 现 凭 短信 至 PLACE 百货大楼 PLACE 专柜 即可 当场 领取 vip 专属 生日 礼 一份 同时 任意 购物 可享 双倍 积分 购物满 DIGIT 元 更 有 精美 礼品 件套 即刻 带回家 精彩 优惠 无限 多 快乐 延续 一 整月 回 td 退阅 
",AD_Retail
"哈 囉 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 qq 
",IL_Gambling
"您 的 招商银行 PLACE 积分 可兑换 元 请登入 URL PLACE 兑换 提交 资料 后 请 等待 PLACE DIGIT 客服 审核 确认 招商银行 
",FR_Phishing(Bank)
"PLACE 欢迎您 PLACE 最大 赌场 威尼斯人 URL 开通 网上 投注 平台 百家乐 足球 等 游戏 推出 充值 千 送 百 请 联系 客服 您 在家 也 身临其境 
",IL_Gambling
"这 是 我 的 新 号码 CELLPHONE 请 各位 记下 旧号 不再 使用 了 周 PLACE 
",FR_Other
"特讯 PLACE 移动 风暴 限时 限量 超值 补贴 NAME 活动 开始 啦 g 手机 DIGIT 元 购 只 需交 DIGIT 元 话费 起 即可 得 品牌 大屏 g 手机 免费 拿 数量 有限 抢完 为止 每天 限送 DIGIT 台 凭 本人 身份证 参与 地址 PLACE NAME 移动 营业厅 PLACE 蔬菜 市场 旁 抢购 热线 CELLPHONE 
",AD_Network_service
"尊敬 的 建行 用户 您 的 账户 已 满 DIGIT 积分 可兑换 的 现金 请 及时 登陆 建行 手机网 URL 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"教育 资讯 学生 层次 拉开 初二 最 关键 我校 根据 学生 情况 查漏 补缺 针对性 制订 同步 方案 授 解题 思路 期中 领先 PHONE 
",AD_Other
"登陆 烟台 移动 NAME 可 在线 实时 收听广播 节目 更 NAME NAME 为 你 讲 笑话 更多 爱 和 欢乐 关注 不会 错过 微信 搜索 烟台 移动 点击 关注 选择 查看 历史 消息 可 查阅 往期 内容 烟台 移动 
",AD_Network_service
"NAME 招聘 月 嫂 育婴师 保姆 月薪 DIGIT DIGIT 元 无 经验 者 免费 培训 提供 食宿 电话 CELLPHONE NAME 老师 
",AD_Other
"天气 已 冷 注意 保暖 PLACE NAME 公司 有 普通 专用发票 代开 收 粮油 黄金 专用 票 价格 优惠 验证 后 付款 联系 CELLPHONE 党 会计 
",IL_Fake_ID_and_invoice
"嗨 抢 倒计时 NAME NAME 宿 等 大牌 享满 DIGIT 返 DIGIT 组合 券 年度 钜 NAME 最后 机会 哇 哦 赚 URL 回 td 退订 唯品 会 
",AD_Retail
"经纬 置业 房产 研究 和 评论 专家 浙报 传媒 地产 研究院 院长 NAME 莅临 PLACE PLACE 公馆 邀 你 汇聚 巅峰 月 日 下午 点 半 PLACE 国际 大酒店 询 PHONE 
",AD_Real_estate
"顺丰 优选 会员 日 专 享开 年 第一 抢 DIGIT 元 现金 券 积分 兑换 先 抢先 得 购物 享 双倍 积分 人人 有 份 玩转 大转盘 快来 拼 手气 仅限 天 回复 td 退订 
",AD_Retail
"乐友 亲爱 哒 碧呵 婴儿 环保型 洗衣 液 优惠 装 l00ml 买 一 赠 一 除 特例 日 DIGIT 日 高新 绿地 笔克 会展中心 乐友 嘉年华 盛大 开幕 关注 NAME 信 订阅 号 leyousx 可 索取 门票 回 td 退订 
",AD_Retail
"你 购物袋 的 狼 爪 特卖 正品 库存 告急 快 下单 抢 回家 试试 呗 唯品 会 
",AD_Retail
"NAME 水果 专营店 升级版 刚 采摘 的 冰糖 心 野生 丑 苹果 斤 原价 DIGIT 元 今日 聚价 DIGIT 元 绿色 有机 食品 URL 点击 买 退订 回 n 
",AD_Retail
"唯品 会 出彩 五一 折 上 九折 今日 mocosk ii 等 靓牌 上 新 上 URL 点燃 彩色 假期 PLACE 看 世界 回 td 退订 
",AD_Retail
"NAME 普 茶叶 专营店 新风尚 日 至 日 惠 聚抵 用券 满 DIGIT 再 送 元 礼 更 有 新品 首发 知名 PLACE 低价 等 你 抢 URL 
",AD_Retail
"天猫 我 一直 在 默默 滴 关注 您 今天 才 有 勇气 告白 可以 约 您 吗 双 本店 全年 最低 无 门槛 DIGIT 元 优惠券 URL 点击 领取 用券 后 满 DIGIT 再 减 DIGIT 前 DIGIT 名 购满 DIGIT 元 再 送 价值 元 的 堆堆 袜 千万 诱人 豪 礼 买 就 送 PLACE 服饰 专营店 退订 回 n 
",AD_Retail
"孩子王 尊敬 的 会员 孩子王 好 孕 护照 一周岁 啦 现在 起至 DIGIT 拍下 护照 PLACE 晒图 至 微信 朋友圈 孩子王 官方 微信 社区 即可 凭 截图 于 DIGIT 至 门店 客服 台 领取 绿 植 一盆 及 好奇 纸尿裤 DIGIT 元券 一张 让 孩子王 继续 陪伴 NAME 快乐 成长 数量 有限 送完 即止 哦 回复 td 退订 
",AD_Retail
"NAME NAME 双 狂欢 倒计时 满赠 限量 NAME 礼包 件 起 特供 套装 折 起 品牌 直营 品质 保证 无须 海 淘 只 在 天猫 旗舰店 URL 回复 DIGIT 退订 
",AD_Retail
"同程 旅游 NAME 未来 水 世界 盛大 PLACE 啦 住 精品 酒店 三口 之家 仅 DIGIT 起 戳 URL 订回 td 退订 
",AD_Other
"您 的 gap 春季 NAME 精选 春季 商品 低至 折 携 短信 再 享 减价 商品 额外 折 售完 即止 优惠 限用 一次 进店 详询 n 退订 
",AD_Retail
"庆祝 用户 即将 突破 DIGIT 万 即日起 PLACE 移动 全民 发红包 啦 iphone 大奖 等 你 来 秒杀 还有 话费 红包 流量 红包 购机 红包 等 超值 大礼 免费 放送 NAME 的 不能不要 抢红包 方式 打开 微信 添加 朋友 公众 号 搜索 NAME PLACE 并 加为好友 点击 下方 菜单栏 我 要 参加 人人 用 g 全面 有 红包 
",AD_Network_service
"尊敬 的 用户 您 在 我行 账户 累计 积分 已 满 一 万分 可兑换 现金 礼包 请 登录 URL 查询 兑换 逾期 清零 工商银行 
",FR_Phishing(Bank)
"农行 PLACE 支行 BANK 户名 NAME 
",FR_Other
"您 的 购物 记录 良好 公司 旗舰店 邀 您 工作 可 在家 兼职 待遇 小时 具体 请加 人事 qq 客服 DIGIT 退订 回 t 
",AD_Other
"转自 发件人 转自 URL 
",FR_Other
"安踏 PLACE 儿童 店 孩子 上学 换季 买 新衣 实在 很 烧钱 NAME 眼看 弹尽粮绝 duang 亲子 日 帮 你 省 最高 满减 DIGIT 元 退订 回 td 
",AD_Retail
"招生 快讯 医学 护理 幼师 专业 招生 招收 DIGIT 年 初中 毕业生 报名 地址 PLACE 大学 咨询电话 PHONEQQ 
",AD_Other
"天猫 亲 夏天 马上 来 袜子 该 换 了 今日 DIGIT 点 聚 划算 低价 开团 开团 前 DIGIT 名免 单 去 换 袜子 咯 详情 点 URLracefie 米 足 旗舰店 
",AD_Retail
"拇指 会员 专享 NAME 来 啦 上 头条 啦 月 DIGIT 日 摇滚 教父 带 你 体验 在 NAME 中 澎湃 在 人潮 人 海中 呐喊 你 准备 好 了 么 马上 答题 抢票 请 回复 
",AD_Network_service
"领衔 盛宴 艺术家 来 了 任性 专 享价 DIGIT 号 前 拨 PHONE 订 原价 DIGIT 套件 仅 DIGIT cbd 一天 地 一楼 中 厅 退订 回 n NAME 
",AD_Retail
"嗨 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 mrc 
",IL_Gambling
"永红 我 四 婶 卡号 BANK 姓名 NAME 中国农业银行 
",FR_Other
"尊敬 的 用户 您好 你 在 我行 帐号 积分 已 满 一万 可兑换 DIGIT 元 现金 礼包 请 登陆 URL 查询 兑换 逾期 清零 工商银行 
",FR_Phishing(Bank)
"DIGIT 新 PLACE 升级 普通机 麻控 牌器 无需 安装 任何 程序控制 拿 好 牌 任何 机麻 现场 测试 看 效果 满意 购买 CELLPHONE 
",AD_Other
"惊人 相似 女排 夺冠 复制 年前 神迹 搜狐 单身 狗 福音 餐厅 随机 配 饭友 和 视频 爸爸 迎 NAME 父女 女儿 似 NAME 亮 白版 NAME 详情 点击 中国移动 冲浪 助手 URL 
",AD_Network_service
"尊敬 的 客户 PLACE 移动 官网 羊 年 送 大礼 机惠 无限量 活动 火热 进行 中华 为 手机 DIGIT 元 g 手机 限量 抢购 先 到 先 得 抢购 详情请 点击 URL PLACE 全城 PLACE 
",AD_Network_service
"尊敬 的 CELLPHONE 联通 送 您 一首 DIGIT NAME 时间 煮 雨铃音 免费 拨 DIGIT 按键 试听 下载 回复 DIGIT 免 打扰 PLACE 联通 
",AD_Network_service
"跨世纪 集团 激情 粽夏 乐享 好 礼 水头 跨世纪 时尚 购物中心 月 日 至 日 全场 购物 满额 抽 空调 空调 扇 等奖品 微信 分享 活动 信息 免费送 运动 水杯 
",AD_Retail
"利平 我 不想 说 了 你 认真 看完 这 相册 吧 URL 
",FR_Other
"建行 喜讯 通知 您 账户 已 满 DIGIT 积分 可兑换 DIGIT 的 现金 请 登录 手机网 URL 查询 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"合众 置业 体育中心 旁 DIGIT 亩 大盘 NAME 故里 元月 DIGIT 日前 零 月 供 限时 NAME DIGIT 平米 三房 何惧 全城 比价 PHONE 
",AD_Real_estate
"汇美 家具城 NAME 激情 力 军力 沙发 NAME 家具 开 年 NAME 实木 大床 赠 垫 DIGIT 茶几 电视柜 一套 DIGIT 餐桌椅 DIGIT PLACE 外环 第四 中学 PLACE DIGIT 米 
",AD_Retail
"生活 春暖花开 周末 带 孩子 去 哪 城区 两处 马场 现 提供 马术 体验 活动 让 家人 共享 快乐 亲子 时光 体验 热线 PHONE 退订 回复 
",AD_Retail
"PLACE 营业厅 尊敬 的 会员 移动 用户 凭 此 短信 您 可至 全球通 PLACE 路 移动 营业厅 领取 超大 流量 和 精美 礼品 一份 先 到 先得速 来 抢购 吧 回复 td 退订 
",AD_Network_service
