content,label
"您 账户 DIGIT 元 无 门槛 券 今天 到期 adidas 星期六 女鞋 低 至 DIGIT 折 NAME 足金 吊 坠 元 起 URL 回 td 退订 唯品 会 
",AD_Retail
"猫 受 屋 双 在 猫 受 屋 意想不到 的 大 优惠 整点 超值 秒杀 超低价 现货 特价 预售 送 优惠券 外加 满 DIGIT 返 红包 退订 回 t 
",AD_Retail
"中粮 大道 二期 NAME 开盘 热销 大 光明 桥畔 地铁 学区 大盘 让 孩子 赢 在 起跑线 全明 平 精装 室 奢享 中粮 特供 生活 HOTLINE 
",AD_Real_estate
"客户 今晚 DIGIT PLACE vs NAME 凌晨 DIGIT PLACE vs PLACE 快 来 九卅 体育 投注 吧 超高 赔率 实时 转播 介绍 好友 注册 经销商 填写 hp 领取 介绍 礼金 官方网站 URL 备用 网址 URL 客服 QQ 客服 WECHAT 添加 客服 即可 使用 微信 NAME 充值 htl 
",IL_Gambling
"乐购 正品 港版 苹果 s 团 购价 NAME 仅 DIGIT 每人 限 一台 限时 秒杀 中 抢完 即止 点击 抢购 URL 回 t 退订 
",AD_Retail
"全家 便利店 亲爱 的 会员 月 日 DIGIT DIGIT 凭 有效 集享 卡 在 可 使用 集享 卡 的 全家 门店 首笔 消费 即可 获得 感谢 好 礼 一份 丰富 大奖 等 你 来 拿 回复 td 退订 
",AD_Retail
"移动 话费 也 能 用来 洗车 了 PLACE 移动 联合 美车堂 推出 特价 洗车 券 只要 在 DIGIT 月 DIGIT 日前 回复 即可 使用 元 话费 购买 价值 DIGIT 元 的 美车 堂 洗车 券 一张 时间 有限 还 不 快快 购买 为 你 的 爱车 做 一次 美容 spa 更多 商品 请 关注 PLACE 移动 微厅 官方 微 信号 或 下载 PLACE 移动 掌上 营业厅 活动 推荐 
",AD_Network_service
"尊敬 的 客户 中国移动 网络 已 全面 升级 为了 避免 影响 您 的 正常 使用 您 的 手机卡 需要 升级 更换 usim NAME g NAME g NAME 容量 更 大 个人信息 更 安全 信号 更 稳定 DIGIT 年月日 前 首次 换卡 免费 换卡 无需 换号 如 您 还 未 更换 g 卡 请 您 携带 身份证 尽快 到 就近 的 合作 网点 或 服务厅 换卡 详情请 咨询 大浪 服务厅 热线 CELLPHONE 拨打 费用 按 正常 资费 收取 如 您 已 换卡 请 忽略 此 短信 感谢您 一直 以来 的 支持 快点 URLsms 下载 您 的 话费 和 流量 管家 中国移动 
",AD_Network_service
"NAME NAME 您好 恭喜 您 获得 银 PLACE vip 厅 NAME 彩 金元 现在 登录 URL 注册 账号 后 凭 验证码 DIGIT 联系 客服 申请 ytp 
",IL_Gambling
"君芳 NAME 您好 恭喜 您 获得 银 PLACE vip 厅 NAME 彩 金元 现在 登录 URL 注册 账号 后 凭 验证码 DIGIT 联系 客服 申请 dfn 
",IL_Gambling
"白天 您好 您 在 PLACE 国际 URL 的 会员 账号 cak9 密码 bt0 取款 密码 DIGIT 还有 元 余额 请登入 使用 
",IL_Gambling
"NAME 先生 您好 恭喜 您 获得 银 PLACE vip 厅 NAME 彩 金元 现在 登录 URL 注册 账号 后 凭 验证码 DIGIT 联系 客服 申请 hlz 
",IL_Gambling
"冲 商业 帐 广告 低 扣 曾 殖 CELLPHONE NAME 
",IL_Fake_ID_and_invoice
"客户 恭 僖 您 受 NAME 資格 URL 加 WECHAT 首 存送 DIGIT 百 榢 乐 电子 婇 票 足球 等 b9u 
",IL_Gambling
"中国电信 流量 太 少 广告 又 太 多免 流量 看 片 神器 爱看 g 帮 您 去 广告 本月 DIGIT 日前 首次 下载 并 注册 爱看 即可 得 元 话费 免费 下载 URL 
",AD_Network_service
"乐视 PLACE 双 嗨 个 购 手机 电源 等 元 提前 抢买 会员 送 硬件 设置 提醒 分享 赢 DIGIT 优惠券 戳 URLruap0yc 回 td 退订 
",AD_Retail
"安居 房产 PLACE 买房 到 PLACE PLACE DIGIT 平 实景 现房 月 清盘 NAME 至少 省 万套 看房 抢红包 首付 万 起住 进 省级 园林 小区 PHONE 
",AD_Real_estate
"NAME 天猫 旗舰店 陪伴 是 送 父母 最好 的 新年礼物 NAME 感恩 折起 赢 机票 让 你 与 父母 团聚 URL 退订 回复 td 
",AD_Retail
"中国联通 PLACE 客服 微信 公众 服务 号 上线 了 可 快速 查费 办理 业务 首次 成功 绑定 即可 进入 NAME 看 活动 流量 兑换 专区 激活 领取 DIGIT m 本地 流量 快 来 体验 吧 
",AD_Network_service
"元 买 家电 今晚 DIGIT 点 老板 燃气灶 NAME DIGIT 吋 电视 DIGIT 满 千 减 DIGIT 领券 买 更 便宜 URLrwenanl 退订 回 t 国美 在线 
",AD_Retail
"尊敬 的 工行 用户 您 网上银行 将 于 次日 失效 请 及时 手机 登入 URL 进行 认证 激活 感谢您 的 配合 工商银行 
",FR_Phishing(Bank)
"益丰 大 药房 月末 让利 疯狂 抢 DIGIT 号 号 PLACE NAME 第二件 五 折回 退订 
",AD_Retail
"金格 百货 金格 跨 年夜 至 凌晨 点 汇 都 店 全 品类 超低 折扣 陪您 辞旧迎新 化妆品 DIGIT 减 DIGIT 其他 品类 全城 最低 折扣 超值 抽奖 
",AD_Retail
"尊敬 的 用户 根据 您 的 个人信用 记录 综合 评价 您 名下 信用卡 可 办理 额度 提升 如 需 办理 请 用 手机 登入 URLc 中国银联 
",FR_Phishing(Bank)
"DIGIT 您好 您 的 信用 极好 邀 您 加入 工作 不 限 地点 時間 手机 在家 操作 待遇 io o 天 詳情 QQ 
",AD_Other
"PLACE 轻纺城 凭 此 短信 在 月 日 PLACE PLACE 轻纺城 第七届 装饰 材料 购物 节 暨 第一届 家具 采购 节 活动 可以 参加 礼品 大 派送 详询 PHONE 退订 
",AD_Retail
"唯品 会 DIGIT 秋冬 时尚 发布 今日 隆重 登场 NAME 莉娅 接吻 猫 NAME PLACE 衣舍 等 DIGIT 品牌 折 起 特卖 DIGIT 元 红包 即 领 即 用 回 td 退订 
",AD_Retail
"okgreetall 
",Other
"NAME 您好 凭 该 号码 注册 可享 首存 DIGIT 送存 DIGIT 送 优惠活动 玩转 世界杯 高 赔率 高 返 水 尽 在 易 记 网址 URL 
",IL_Gambling
"欢迎光临 cl 多种 乐趣 NAME URL 比 你 想象 的 更 给 力 PHONE 
",IL_Gambling
"今天 我 把 房租 钱 给 你 打 过去 你 先 交行 吗 
",FR_Other
"过年 啦 PLACE 移动 送 您 DIGIT 兆 流量 大红包 手机 登陆 PLACE 移动 手机 营业厅 后 点击 流量 红包 放肆 抢 就 能 领到 手 您 可到 就近 的 PLACE 移动 营业厅 免费 安装 此 软件 自行 下载 请 点击 URL 第一次 登陆 还 送 元 话费 充值 DIGIT 折 第一次 充值 再 加送 元 此 短信 转发 有效 
",AD_Network_service
"通知 URL0 送 DIGIT 送 DIGIT 送 DIGIT 统统 只要 倍 水 凭 此 手机 登陆 存款 勾选 绑定 手机 再 送 三年 稳健 经营 百万 用户 之 选 DIGIT rz 
",IL_Gambling
"欢迎 致电 忠兴 木业 批 发行 我行 主营 进口 板 难燃 板兔 NAME 品牌 等 电话 PHONE 感谢您 的 来电 竭诚 为您服务 
",AD_Retail
"元宵 佳 节庆 元宵 走 亲友 逛灯 会 移动 送 您 打车 红包 啦 即刻 关注 PLACE 移动 DIGIT 官方 微信 点击 热点 活动 中 的 滴滴 红包 领取 或 下载 流量 管家 回复 流量 管家 进行 下载 领取 小 移 NAME 生活 和和美美 
",AD_Network_service
"一 卡易 尊敬 的 会员 您好 PLACE PLACE 商贸 有限公司 旗下 PLACE PLACE 品牌 PLACE NAME 专卖店 年 后 上班 通知 DIGIT 年月日 已 恢复正常 营业 感谢 你们 一直 以来 的 支持 和 关注 欢迎惠顾 
",AD_Retail
"伟人 我 不想 说 了 你 认真 看完 这 相册 吧 URL 
",FR_Other
"PLACE 旗舰店 双 十二 夺冠 感恩 回馈 送 您 减 DIGIT 专享券 还有 万瓶 DIGIT 秒杀 仅限 今日 URL 退订 
",AD_Retail
"NAME 我 不想 说 了 你 认真 看完 这 相册 吧 URL 
",FR_Other
"客戶 去 PLACE 麻烦 新 PLACE 线 上来 袭 佰家 樂 棋牌 抖 地主 扭 牛 琻 花 老 唬 机 补 鱼 注册 送 元 可 提现 世界杯 知道 URLuiw 
",IL_Gambling
"淘宝 NAME 胖妞 专属 亲 掌柜 最后 疯 一天 明天 就 吃药 淘 金币 特价 DIGIT 元 包 邮 错过 再 等 一年 哦 URL 
",AD_Retail
"工行 通知 据 法规 公布 实施 NAME 实名制 请 于 今日 登录 我行 手机网 URL 补录 信息 未 补录 NAME 将 被 限制 使用 工商银行 
",FR_Phishing(Bank)
"机麻 干扰器 普通 NAME 不 安装 不 换牌 起手 拿 好 牌 绝对 不用 安装 改装 体积 小巧 操作 简单 半年 质保 任意 地方 免费 试 效果 CELLPHONE PLACE 老师 
",AD_Other
"淘宝 tici 旗舰店 tici 旗舰店 年终 回馈 会员 客户 买一送一 PLACE PLACE 店铺 地址 URL 退订 回 t 
",AD_Retail
"老百姓 大 药房 尊敬 的 会员 您好 后天 日 会员 感恩节 全场 折起 疯 抢折 后 再 返礼 DIGIT 众多 优惠 等 您 来 抢 实惠 仅 此 一天 赶快 行动 吧 回复 td 退订 
",AD_Retail
"哈 囉 bwin 送 新 老 玩家 世界杯 红利 登入 URL 优惠 页面 领取 QQ 了解 
",IL_Gambling
"NAME PLACE 专卖店 NAME 全场 DIGIT 元 起领 优惠券 再 满减 还 返 现金 更 有 超值 好 礼 等 你 来 抢 仅限 一天 点击 URL 退订 
",AD_Retail
"尊敬 的 会员 zoff 眼镜 新天地 店 夏季 特卖 进行 中 全场 DIGIT 元 起 凭 短信 更 可享 镜架 DIGIT 折可 转发 回 t 退订 zoff 眼镜 
",AD_Retail
"淘达 人 工作 之余 可 参加 刷 单 兼职 有 时间 就 可以 来 做 不用 投入 资金 清算 迅速 及时 更 多 工作 情况 QQ 为 你 解答 xrucoryeqig09gnlhxdg 
",AD_Other
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"卡号 BANK NAME 打 DIGIT NAME 
",FR_Other
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"免费 DIGIT m 流量 伴 您 玩 NAME 月 尊敬 的 用户 PLACE 移动 月 幸运 客户 专 享现 回复 任意 短信 可 连续 个 月 获赠 DIGIT m 省内 免费 流量 内容 推荐 回溯 东方 之 星 客轮 沉船 事故 大 关键词 帮 你 解读 点击 URL 阅读 新闻 NAME 提示 流量 赠送 活动 本月 生效 回复 cxll 查询 流量 使用 情况 PLACE 移动 
",AD_Network_service
"淘达 人 工作 之余 可 参加 刷 单 兼职 随时随地 均 可 操作 日 赚 DIGIT 以上 工资 想结 就 结 其他 问题 请 联系 在线 客服 QQsrpqfdm0k9jjpiofuego 
",AD_Other
"同程 旅游 发红包 啦 五一 大 促 火热 进行 中 抵金 红包 立返 奖金 双重 大礼 送给 你 戳 URL 抢回 td 退订 
",AD_Other
"您好 PLACE 移动 免费 赠送给 您 一首 彩铃 天知道 促销 请 及时 登录 咪咕 铃声 客户端 进入 我 的 铃声 我 的 彩铃 进行 设置 客户端 下载 点击 URL 
",AD_Network_service
"天猫 NAME 旗舰店 七夕 聚 划算 专场 DIGIT 折起 DIGIT 元 DIGIT 元 DIGIT 元 限量 秒杀 全国 PLACE URL 退订 回 n 
",AD_Retail
"DIGIT 您好 您 的 信用 极好 邀 您 加入 工作 不 限 地点 時間 手机 在家 操作 待遇 io o 天 詳情 QQ 
",AD_Other
"a 股 NAME PLACE 第一波 来 袭 满元 起送 豪礼 PLACE 阿胶 DIGIT g 现 DIGIT 元 凭 短信 领 DIGIT 元券 老百姓 大 药房 
",AD_Retail
"您好 您 的 信用 极好 邀 您 加入 工作 不 限 地点 時間 手机 在家 操作 待遇 io o 天 詳情 QQ 
",AD_Other
"NAME 判断 您 可能 要 了解 如下 业务 直接 回复 括号 内 的 业务 编码 即可 实现 DIGIT 开通 DIGIT 元 流量 加油 包 DIGIT m 官方 手机 营业厅 办理 DIGIT 元 流量 加油 包 额外 送 DIGIT m 流量 还 可 参加 刮刮卡 砸 金蛋 幸运 转盘 有奖 活动 流量 DIGIT 元 电子 券 DIGIT 分钟 通话 时长 等 你 来 抢 点击 URL 赶快 参与 吧 
",AD_Network_service
"棕榈 城 地铁 之上 园 NAME 旁 超 DIGIT 亿 公建 配套 PLACE 湾 纯 南头 排 仅 此一 城 百万 级 综合体 ioi 棕榈 城 DIGIT DIGIT 新品 预约 PHONE 
",AD_Real_estate
"NAME PLACE 歌友会 门票 抢票 最后 一天 啦 登陆 中国移动 咪咕 音乐 客户端 免费 试听 NAME 歌曲 就 有 机会 获得 门票 客户端 安装 点击 URL 
",AD_Network_service
"尊敬 的 招商 用户 您 的 手机 银行 于 今日 失效 请 登录 手机网 URL 进行 认证 逾期 失效 敬请 留意 招商银行 
",FR_Phishing(Bank)
"近期 有 不法分子 冒用 DIGIT 等 客服 电话 发布 可用 积分 兑换 现金 的 诈骗 短信 提醒 广大 市民 提高警惕 注意 防范 云南省公安厅 PLACE 通信 管理局 NAME 
",Other
"成 大 方圆 会员 尊享 新药 小西 店 日 药品 折 起 全场 DIGIT 倍 积分 积分 抵钱 花 壹佰 积分 抵 壹元 全场 使用 电话 CELLPHONE 
",AD_Retail
"尊敬 的 农业银行 用户 您 的 账户 可 参与 兑换 千元 现金 话费 活动 请 登录 手机网 URL 查询 兑换 逾期 失效 农业银行 
",FR_Phishing(Bank)
"PLACE 地区 各种 信用卡 积分 带刷 还款 费用 低 专业 手机短信 群发 是 开业 促销 的 最佳 宣传 方式 费用 低 覆盖面广 联系电话 CELLPHONE 
",AD_Loan
"尊敬 的 建行 用户 您 的 账户 已 满 万 积分 可兑换 的 现金 登陆 建行 网 URL 兑换 建设银行 
",FR_Phishing(Bank)
"天猫 drjys 旗舰店 亲聚 划算 灰指甲 元 盒 只 需 NAME 天 告别 灰指甲 全年 最低价 URL 回 t 退订 
",AD_Retail
"NAME 您好 很久没 来 逛逛 了 您 可以 享受 尊贵 会员价 并 赠送 优惠券 期待 再次 光临 淘宝 搜索 PLACE 母婴 专营店 直达 本店 PLACE 母婴 专营店 
",AD_Retail
"专业 优惠 代办 各类 文凭 证件 刻章 资格证 等等 原号 改为 CELLPHONE 微信 同步 
",IL_Fake_ID_and_invoice
"DIGIT 您好 您 的 信用 极好 邀 您 加入 工作 不 限 地点 時間 手机 在家 操作 待遇 io o 天 詳情 QQ 
",AD_Other
"金砂 厅 URL 足球 菜票 倍率 高 好 平台 新 客户 冲 佰 送 叁 捌 元 一倍 流水 可以 提款 天天 返 氺 分钟 到 小时 热心 服务 真心 恭候 您 
",IL_Gambling
"唯品 会 居家 特卖 折 后 最高 满 DIGIT 减 DIGIT 今日 DIGIT 点 上 新 大牌 NAME 水星 恐龙 等 血拼 年货 出击 URL 回 td 退订 
",AD_Retail
"中国移动 豪 礼 来 袭 有钱 任性 玩 应用 得 PLACE 话费 流量 免费 拿 更 有 iphonematenote 等 你 来 抽 还 等 什么 快 拉 上 小伙伴 参与 活动 吧 详情 点击 URL 
",AD_Network_service
"尊敬 的 客户 月 日 至 月日 您 个人 实际 消费 DIGIT 元 余额 元 截止 月 日 点 您 本月 免费 项目 使用 情况 亲情 网 省内 通话 时长 可 享受 DIGIT 分已 使用 分 剩余 可用 DIGIT 分 虚拟 网 内 本地 主叫 时长 可 享受 DIGIT 分已 使用 分 剩余 可用 DIGIT 分 国内 数据 流量 可 享受 DIGIT mb 已 使用 DIGIT mb 剩余 可用 DIGIT mb 国内 数据 流量 结转 可 享受 DIGIT mb 已 使用 DIGIT mb 剩余 可用 DIGIT mb00 NAME 提醒 下载 DIGIT 官方 app 便捷 查询 话费 流量 了解 最新 优惠 信息 享受 充值 折扣 提供 在线 客服 下载 地址 URL 
",AD_Network_service
"尊敬 的 NAME 旅客 您好 您 所 乘坐 DIGIT DIGIT PLACE PLACE 本次 航班 因 机械故障 已 被 取消 请速 电 PLACE 航空 客服 DIGIT CELLPHONE 办理 退 改签 业务 您 将 获得 DIGIT 元 的 延误 补偿 给 您 带来 不便 敬请 谅解 
",FR_Other
"飞凡 网 尊敬 的 会员 PLACE 铁西 万达 广场 月 日 月 日 六一 会员 大 NAME 千种 NAME 你 找 我 就 送 六一 大礼包 免费 拿 元 儿童 套餐 任性 吃 会员 消费 NAME 抽取 千元 大奖 消费 达额 送 停车 券 餐饮 现金 券 等 PLACE 铁西 万达 广场 
",AD_Retail
"工行 通知 你 的 电子 密码 器 将 于 次日 过期 请 尽快 登入 我行 网站 URL 进行 更新 维护 给 您 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"姐 你 有 时间 把 你 的 微 信号 发过来 吧 到时 微信 联系 
",FR_Other
"本 公司 代开 各 行业 普通 真票 增值税 专用 票 均 可 网上 税务局 查验 NAME CELLPHONE 欢迎 来电 咨询 
",IL_Fake_ID_and_invoice
"iphones 来 了 预交 DIGIT 元 订金 立送 DIGIT 元 话费 更 可享 优先 发货 权 鲜货 名额 速速 抢起 URL 
",AD_Network_service
"PLACE 移动 暑期 NAME 购机 活动 四重 优惠 等 你 抢办 流量 DIGIT 元 购 手机 流量 半年 不 清零 三星 NAME mt NAME note NAME plus 等 多款 NAME 手机 低 至 DIGIT 元 购 参与 活动 最高 还 可 获 个 g 流量 快 凭 短信 到 营业厅 办理 吧 如 需 取消 该 类型 短信 提醒 请 回复 qxyxl 到 DIGIT 
",AD_Network_service
"农行 NAME 立冬 BANK 
",FR_Other
"今日 访谈 NAME 知己 NAME 还原 NAME 暴毙 当晚 URL 看 更 多 视频 点击 URL 订购 NAME wo 视频 流量 包 吧 仅 需 元月 首月 不 花钱 视频 流量 全免费 
",AD_Network_service
"中国银行 尊敬 的 中国银行 信用卡 用户 我行 邀请 您 提高 您 的 信用卡 固定 额度 请 进入 URL 填写 申请 
",FR_Phishing(Bank)
"天猫 您好 会员 加 WECHAT 即可 领走 块钱 的 精美 NAME 机芯 手表 一个 绝对 真实 先 到 先得 发顺 丰块 递 退订 回 n 
",AD_Retail
"最 专业 的 游戏 展示 网站 联合 PLACE DIGIT 大 游戏 平台 推出 限时 优惠 注册 送 元 彩金 一 人 可 申请 多个 平台 登录 URL 
",IL_Gambling
"你好 本 公司 可代 开发票 需要 请 联系 NAME CELLPHONE 
",IL_Fake_ID_and_invoice
"逍吗连 凖 五次 加 WECHAT 期待 你 的 到来 
",IL_Gambling
"国豪 大酒店 PHONE 晚上 六点半 举行 大型 文艺晚会 中场 还有 抽奖 环节 另 酒店 将 进行 为期 一周 的 半价 火锅 优惠活动 欢迎 各位 NAME 前来 光临 
",AD_Retail
"五重 好 礼 贴心 为 你 亲爱 的 用户 凭 此 短信 到 联通 校园 营业厅 只 需 充值 DIGIT 元 话费 或 开通 优酷 土豆 黄金会员 就 可 免费 领取 品胜 数据线 一根 微信 关注 NAME PLACE 即可 元 抢购 手机 钢化 膜 现场 还有 丰富多彩 的 活动 等 你 来 参与 详情请 咨询 各 大 高校 联通 校园 营业厅 如 不 需 此项 信息 服务 可回复 DIGIT 退订 PLACE 联通 
",AD_Network_service
"光大银行 尊敬 的 客户 近期 有 不法分子 假冒 银行 工作人员 通过 电话 诈骗 等 方式 以 帮 客户 提高 信用卡 额度 为由 向 客户 发送 假冒 链接 骗取 个人信息 卡片 信息 密码 信息 等 进行 盗刷 光大银行 联合 深圳市公安局 反 信息 诈骗 中心 提醒您 务必 提高警惕 切勿 泄漏 个人信息 谨防 上当受骗 退订 回 DIGIT 
",Other
"尊敬 的 NAME 您 的 信用卡 因 违规操作 逾期 未 还 我行 已 凍结 您 的 信用卡 如 需 恢复正常 使用 请 致电 DIGIT CELLPHONE 办理 中信银行 
",FR_Phishing(Bank)
"尊敬 的 神州行 客户 月 日 扣取 PLACE 内 DIGIT 元 短号 网 套餐 DIGIT 元 PLACE 移动 登录 PLACE 移动 手机 营业厅 下载 请 点 URLapp0 查询 话费 办理 业务 更 方便 充值 DIGIT 元 及 以上 更 可享 DIGIT 折 优惠 中国移动 
",AD_Network_service
"PLACE 全友 家居 PLACE 专卖店 月 日 盛大 开业 两 店 PLACE 开业 最低价 进店 豪华 大礼 等你拿 大床 只 需 DIGIT 地址 PLACE 大道 DIGIT 号 PHONE 
",AD_Retail
"嗨 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 lsd 
",IL_Gambling
"欢乐 购 尊敬 PLACE 六六 PLACE NAME 开业 黄金 降 DIGIT 万 足金 降 DIGIT 免 精品 费 铂金 钻石 翡翠 彩 金银 饰降 到底 PLACE NAME 中段 路北 PHONE 
",AD_Retail
